2142	1067	1.0
2142	2545	1.0
2142	465	1.0
2142	2709	1.0
2142	2708	1.0
2142	915	2.0
2142	914	2.0
2142	4427	3.0
2142	283	1.0
2142	3487	1.0
2142	362	1.0
2142	4054	1.0
2142	1651	1.0
2142	2178	2.0
2142	4043	2.0
2142	2596	2.0
2142	1185	1.0
2142	1550	2.0
2142	1376	7.0
2142	1101	1.0
2142	833	5.0
2142	2142	22.0
2142	2141	6.0
2142	684	2.0
2142	452	3.0
2142	448	3.0
2143	2088	1.0
2143	4850	1.0
2143	2144	1.0
2143	2737	2.0
2143	2735	1.0
2143	2143	9.0
2143	965	7.0
2144	2793	1.0
2144	2510	1.0
2144	2143	1.0
2144	965	1.0
2144	4850	3.0
2144	4486	1.0
2144	3401	1.0
2144	2144	8.0
2144	1508	1.0
2145	4301	1.0
2145	1158	1.0
2145	4281	3.0
2145	4037	3.0
2145	3761	2.0
2145	2592	1.0
2145	2145	5.0
2145	537	1.0
2146	2147	1.0
2146	3903	1.0
2146	4327	1.0
2146	2178	1.0
2146	4537	3.0
2146	2146	4.0
2147	4537	1.0
2147	2146	1.0
2147	2298	2.0
2147	2147	4.0
2147	952	1.0
2148	702	1.0
2148	625	1.0
2148	2152	2.0
2148	2148	5.0
2148	627	2.0
2149	3217	1.0
2149	827	1.0
2149	4394	1.0
2149	127	1.0
2149	4289	1.0
2149	3165	4.0
2149	571	1.0
2149	3683	4.0
2149	3682	3.0
2149	2149	8.0
2150	4417	1.0
2150	4820	3.0
2150	2150	3.0
2150	815	2.0
2151	3644	1.0
2151	1803	1.0
2151	767	1.0
2151	4778	1.0
2151	4482	1.0
2151	120	1.0
2151	1412	1.0
2151	2602	3.0
2151	2961	1.0
2151	1452	4.0
2151	1102	1.0
2151	1605	3.0
2151	4057	1.0
2151	840	1.0
2151	1854	1.0
2151	2102	1.0
2151	2087	1.0
2151	4892	5.0
2151	4597	4.0
2151	1704	8.0
2151	284	4.0
2151	3752	4.0
2151	2151	29.0
2151	169	2.0
2152	1931	1.0
2152	1354	1.0
2152	2152	7.0
2152	2148	2.0
2152	627	1.0
2153	1811	1.0
2153	775	1.0
2153	4203	2.0
2153	2586	2.0
2153	1417	2.0
2153	784	1.0
2153	1886	1.0
2153	4222	2.0
2153	3318	3.0
2153	1066	4.0
2153	2154	3.0
2153	4891	1.0
2153	2153	10.0
2153	1797	2.0
2153	1477	6.0
2153	660	2.0
2154	2823	1.0
2154	4054	1.0
2154	2838	1.0
2154	2463	1.0
2154	2153	3.0
2154	1452	1.0
2154	2831	3.0
2154	2154	9.0
2155	1198	2.0
2155	2155	3.0
2156	1878	1.0
2156	1841	1.0
2156	2961	1.0
2156	4995	1.0
2156	4680	1.0
2156	4678	1.0
2156	3739	1.0
2156	4996	2.0
2156	988	1.0
2156	2156	13.0
2156	1016	8.0
2156	365	7.0
2157	4648	1.0
2157	436	1.0
2157	4179	1.0
2157	15	1.0
2157	1299	1.0
2157	4427	1.0
2157	3946	1.0
2157	2464	1.0
2157	2389	1.0
2157	2203	1.0
2157	4517	1.0
2157	4360	1.0
2157	4728	2.0
2157	4647	2.0
2157	3240	2.0
2157	718	2.0
2157	2207	1.0
2157	1368	2.0
2157	4789	9.0
2157	3234	2.0
2157	2566	2.0
2157	1363	1.0
2157	3851	3.0
2157	1985	5.0
2157	2684	1.0
2157	2141	1.0
2157	549	2.0
2157	332	1.0
2157	331	1.0
2157	273	1.0
2157	152	1.0
2157	4082	1.0
2157	4803	7.0
2157	3520	4.0
2157	655	1.0
2157	448	4.0
2157	1408	1.0
2157	2157	32.0
2157	435	26.0
2158	156	2.0
2158	2183	3.0
2158	2734	10.0
2158	2158	10.0
2159	3043	1.0
2159	2159	4.0
2160	3372	2.0
2160	2160	3.0
2161	3476	1.0
2161	2161	3.0
2161	1722	1.0
2161	195	1.0
2162	1664	1.0
2162	555	1.0
2162	4949	1.0
2162	2162	4.0
2163	2250	1.0
2163	361	1.0
2163	4421	3.0
2163	2933	1.0
2163	1456	1.0
2163	3885	1.0
2163	2786	3.0
2163	2163	4.0
2164	3767	1.0
2164	2164	3.0
2165	2113	1.0
2165	2167	2.0
2165	2165	3.0
2165	1891	3.0
2165	1673	3.0
2166	3975	1.0
2166	2172	2.0
2166	2166	6.0
2167	2167	3.0
2167	2165	2.0
2167	1891	2.0
2167	1673	3.0
2168	3117	3.0
2168	2168	8.0
2169	4124	1.0
2169	1712	1.0
2169	972	1.0
2169	4892	4.0
2169	2169	4.0
2170	4923	2.0
2170	2068	1.0
2170	2170	5.0
2171	3242	1.0
2171	4051	2.0
2171	1235	2.0
2171	4993	1.0
2171	4677	1.0
2171	2171	9.0
2172	4859	1.0
2172	2046	1.0
2172	1469	1.0
2172	3961	1.0
2172	1122	1.0
2172	2061	1.0
2172	3263	1.0
2172	258	4.0
2172	4554	1.0
2172	3013	2.0
2172	2166	2.0
2172	2172	19.0
2173	2865	1.0
2173	693	1.0
2173	2173	4.0
2173	902	1.0
2174	2247	1.0
2174	2174	4.0
2174	1591	3.0
2175	2710	1.0
2175	2709	1.0
2175	2708	1.0
2175	1111	1.0
2175	4844	1.0
2175	2175	4.0
2175	1494	1.0
2175	367	3.0
2176	2176	4.0
2177	1368	1.0
2177	436	1.0
2177	2178	2.0
2177	3945	2.0
2177	1254	1.0
2177	4537	4.0
2177	4327	3.0
2177	2177	6.0
2178	4427	1.0
2178	2596	1.0
2178	2141	1.0
2178	549	1.0
2178	436	1.0
2178	2177	2.0
2178	4327	2.0
2178	2146	1.0
2178	1254	1.0
2178	3945	2.0
2178	4537	3.0
2178	2178	10.0
2178	2142	2.0
2179	4781	1.0
2179	4780	1.0
2179	4609	2.0
2179	2179	10.0
2180	4175	1.0
2180	3192	1.0
2180	4210	1.0
2180	4963	1.0
2180	52	1.0
2180	3419	7.0
2180	2180	24.0
2181	2181	10.0
2181	1173	6.0
2182	4647	1.0
2182	2182	4.0
2182	2110	3.0
2182	1490	1.0
2183	177	1.0
2183	2734	3.0
2183	2183	5.0
2183	2158	3.0
2184	1793	1.0
2184	2185	5.0
2184	2777	6.0
2184	2776	1.0
2184	2184	7.0
2185	1793	1.0
2185	2777	4.0
2185	2184	5.0
2185	4657	1.0
2185	2185	6.0
2186	3136	3.0
2186	2187	4.0
2186	2186	6.0
2187	1396	1.0
2187	4160	1.0
2187	1374	1.0
2187	3136	3.0
2187	2186	4.0
2187	2478	3.0
2187	2187	12.0
2188	4415	1.0
2188	1991	1.0
2188	3468	1.0
2188	2188	7.0
2189	2038	1.0
2189	2189	3.0
2190	4903	1.0
2190	2192	5.0
2190	2190	5.0
2191	2191	4.0
2192	1153	1.0
2192	803	1.0
2192	2751	4.0
2192	3634	1.0
2192	1641	10.0
2192	1025	3.0
2192	1294	4.0
2192	380	2.0
2192	277	2.0
2192	132	3.0
2192	4354	5.0
2192	2518	6.0
2192	4903	3.0
2192	2192	35.0
2192	2190	5.0
2193	2287	1.0
2193	3294	1.0
2193	2417	4.0
2193	2831	2.0
2193	2193	11.0
2194	3949	1.0
2194	3073	1.0
2194	3643	1.0
2194	2553	1.0
2194	2014	1.0
2194	1927	1.0
2194	1038	1.0
2194	152	1.0
2194	4142	1.0
2194	2194	5.0
2195	3494	1.0
2195	1844	1.0
2195	573	2.0
2195	3358	4.0
2195	2195	7.0
2196	4723	4.0
2196	1131	4.0
2196	3199	1.0
2196	753	1.0
2196	4769	1.0
2196	2212	1.0
2196	4331	5.0
2196	2197	10.0
2196	2196	12.0
2196	1132	6.0
2197	4723	4.0
2197	1131	4.0
2197	4331	5.0
2197	2197	10.0
2197	2196	10.0
2197	1132	6.0
2198	4147	1.0
2198	2198	5.0
2199	3529	1.0
2199	4566	4.0
2199	2199	5.0
2200	4940	3.0
2200	3979	3.0
2200	4038	1.0
2200	1157	1.0
2200	820	1.0
2200	3226	1.0
2200	1158	1.0
2200	4846	1.0
2200	2200	8.0
2201	2201	4.0
2201	16	4.0
2202	2686	1.0
2202	3984	1.0
2202	3844	1.0
2202	2812	1.0
2202	3467	2.0
2202	4293	1.0
2202	2202	5.0
2202	1790	1.0
2202	799	1.0
2203	915	1.0
2203	392	1.0
2203	4208	1.0
2203	3509	1.0
2203	1292	1.0
2203	693	1.0
2203	1804	1.0
2203	4427	1.0
2203	3946	1.0
2203	3851	1.0
2203	2464	1.0
2203	2389	1.0
2203	2157	1.0
2203	1985	1.0
2203	448	1.0
2203	4089	1.0
2203	1035	2.0
2203	4772	1.0
2203	3427	1.0
2203	3028	1.0
2203	540	2.0
2203	3761	3.0
2203	3715	1.0
2203	2203	14.0
2204	4921	1.0
2204	4118	2.0
2204	2204	3.0
2204	1110	3.0
2205	2584	1.0
2205	4881	1.0
2205	1683	2.0
2205	1598	1.0
2205	4841	2.0
2205	4604	1.0
2205	2205	6.0
2206	4115	1.0
2206	2125	1.0
2206	781	1.0
2206	2894	1.0
2206	3680	1.0
2206	2711	1.0
2206	2206	5.0
2206	677	2.0
2206	115	1.0
2207	1369	2.0
2207	1408	1.0
2207	826	1.0
2207	4171	1.0
2207	2908	1.0
2207	2741	1.0
2207	653	2.0
2207	4789	1.0
2207	3520	1.0
2207	2157	1.0
2207	435	1.0
2207	2096	4.0
2207	4091	1.0
2207	1368	5.0
2207	2864	1.0
2207	1643	2.0
2207	1509	6.0
2207	3752	1.0
2207	2207	23.0
2208	3323	4.0
2208	2208	4.0
2209	2242	1.0
2209	688	1.0
2209	4850	1.0
2209	3063	1.0
2209	2729	1.0
2209	3779	2.0
2209	4241	1.0
2209	3776	5.0
2209	3167	4.0
2209	4820	1.0
2209	3434	1.0
2209	2910	2.0
2209	2209	16.0
2210	1841	1.0
2210	2721	1.0
2210	1779	1.0
2210	2210	6.0
2211	1021	1.0
2211	52	1.0
2211	4446	1.0
2211	239	1.0
2211	555	1.0
2211	2211	6.0
2212	4769	2.0
2212	2196	1.0
2212	2212	5.0
2212	362	3.0
2212	64	3.0
2213	3052	1.0
2213	3610	1.0
2213	2752	3.0
2213	2213	7.0
2214	2214	9.0
2215	2218	3.0
2215	2215	5.0
2216	4446	1.0
2216	1040	1.0
2216	1076	1.0
2216	2923	1.0
2216	2216	6.0
2217	1861	1.0
2217	2217	4.0
2218	2218	4.0
2218	2215	3.0
2219	440	1.0
2219	2219	6.0
2220	4926	1.0
2220	1210	1.0
2220	4906	1.0
2220	2220	4.0
2221	2221	3.0
2221	443	3.0
2222	3694	2.0
2222	2222	8.0
2222	1258	2.0
2223	3318	1.0
2223	1477	1.0
2223	1066	1.0
2223	775	1.0
2223	1774	1.0
2223	2223	4.0
2223	158	2.0
2224	3739	2.0
2224	4913	2.0
2224	2225	5.0
2224	1016	5.0
2224	2747	2.0
2224	2224	7.0
2225	3739	2.0
2225	4913	2.0
2225	2225	5.0
2225	2224	5.0
2225	1016	5.0
2226	1841	3.0
2226	2226	4.0
2226	684	1.0
2227	1508	2.0
2227	4633	1.0
2227	4659	1.0
2227	4158	2.0
2227	3257	2.0
2227	2227	4.0
2228	1955	1.0
2228	2228	3.0
2228	1285	2.0
2229	4339	3.0
2229	4202	2.0
2229	3083	2.0
2229	2229	4.0
2229	1003	2.0
2229	407	2.0
2230	3622	1.0
2230	1733	1.0
2230	2230	5.0
2231	4004	1.0
2231	3013	1.0
2231	3621	1.0
2231	2840	1.0
2231	4604	1.0
2231	2323	3.0
2231	441	1.0
2231	2231	6.0
2232	2789	1.0
2232	1622	2.0
2232	4850	1.0
2232	2232	4.0
2233	2878	2.0
2233	852	1.0
2233	2586	2.0
2233	2233	5.0
2233	1479	4.0
2234	4997	1.0
2234	2234	5.0
2235	2853	2.0
2235	3420	1.0
2235	2237	1.0
2235	2235	4.0
2236	2236	4.0
2237	1413	1.0
2237	2235	1.0
2237	4438	1.0
2237	3442	2.0
2237	4540	1.0
2237	3840	1.0
2237	2496	1.0
2237	2237	17.0
2237	1730	1.0
2238	3015	1.0
2238	2238	4.0
2238	1594	2.0
2238	922	4.0
2239	3173	1.0
2239	2407	2.0
2239	3241	2.0
2239	2239	5.0
2239	1016	5.0
2239	127	2.0
2240	2240	5.0
2241	4389	1.0
2241	788	1.0
2241	702	1.0
2241	901	1.0
2241	572	4.0
2241	1204	3.0
2241	4368	1.0
2241	449	6.0
2241	3182	1.0
2241	2241	19.0
2241	1592	8.0
2241	835	4.0
2241	786	1.0
2242	3997	1.0
2242	4071	1.0
2242	3776	3.0
2242	636	1.0
2242	2209	1.0
2242	2242	6.0
2242	688	3.0
2243	2975	6.0
2243	2243	7.0
2244	513	1.0
2244	2369	2.0
2244	2244	3.0
2245	204	2.0
2245	2245	10.0
2246	4042	2.0
2246	1586	2.0
2246	1136	2.0
2246	986	2.0
2246	3330	3.0
2246	629	5.0
2246	566	5.0
2246	2246	7.0
2246	540	1.0
2247	2174	1.0
2247	1591	1.0
2247	4112	4.0
2247	3675	3.0
2247	2247	10.0
2248	3411	4.0
2248	834	1.0
2248	2248	6.0
2248	447	3.0
2249	2048	1.0
2249	3140	1.0
2249	2250	2.0
2249	3139	2.0
2249	2249	6.0
2249	1685	1.0
2249	240	1.0
2250	2048	1.0
2250	1950	1.0
2250	2034	1.0
2250	544	1.0
2250	2909	1.0
2250	841	1.0
2250	4953	2.0
2250	2249	2.0
2250	2666	1.0
2250	102	2.0
2250	2786	1.0
2250	2163	1.0
2250	3692	3.0
2250	361	2.0
2250	1851	2.0
2250	4410	1.0
2250	2349	2.0
2250	1652	1.0
2250	4421	7.0
2250	1383	3.0
2250	362	4.0
2250	4980	1.0
2250	4920	1.0
2250	334	1.0
2250	2388	1.0
2250	2250	19.0
2250	1653	6.0
2251	3380	1.0
2251	4256	1.0
2251	2600	1.0
2251	1288	4.0
2251	4054	1.0
2251	1016	1.0
2251	4699	5.0
2251	1440	3.0
2251	3036	1.0
2251	2251	12.0
2252	2102	1.0
2252	289	1.0
2252	4606	1.0
2252	1756	1.0
2252	4082	1.0
2252	3372	1.0
2252	2252	3.0
2253	2544	2.0
2253	2253	3.0
2254	3	1.0
2254	4283	1.0
2254	3135	1.0
2254	2599	1.0
2254	1287	1.0
2254	944	1.0
2254	2611	2.0
2254	2612	1.0
2254	398	2.0
2254	4063	2.0
2254	793	1.0
2254	1456	2.0
2254	4831	3.0
2254	2255	16.0
2254	2610	10.0
2254	2257	2.0
2254	2254	18.0
2255	2876	1.0
2255	3519	2.0
2255	2	3.0
2255	4396	2.0
2255	767	1.0
2255	944	5.0
2255	8	4.0
2255	4283	7.0
2255	1385	1.0
2255	1457	8.0
2255	3200	9.0
2255	74	4.0
2255	2612	6.0
2255	398	5.0
2255	4584	6.0
2255	2262	12.0
2255	4063	7.0
2255	2611	9.0
2255	1456	14.0
2255	3	12.0
2255	793	9.0
2255	4831	20.0
2255	2610	13.0
2255	2254	16.0
2255	3135	7.0
2255	2599	9.0
2255	1287	6.0
2255	121	4.0
2255	122	6.0
2255	4839	9.0
2255	1540	8.0
2255	3620	6.0
2255	2257	14.0
2255	2256	5.0
2255	2255	102.0
2256	2262	1.0
2256	1456	1.0
2256	4584	1.0
2256	1540	1.0
2256	3200	1.0
2256	74	1.0
2256	3620	1.0
2256	2257	3.0
2256	2256	5.0
2256	2255	5.0
2257	4182	1.0
2257	361	1.0
2257	4584	2.0
2257	4283	2.0
2257	2262	1.0
2257	767	1.0
2257	398	5.0
2257	4647	2.0
2257	2483	1.0
2257	1385	4.0
2257	4831	10.0
2257	2611	3.0
2257	944	8.0
2257	793	2.0
2257	1540	5.0
2257	3620	1.0
2257	2256	3.0
2257	2255	14.0
2257	2610	4.0
2257	2257	26.0
2257	2254	2.0
2258	2258	7.0
2259	4896	2.0
2259	4118	1.0
2259	2586	2.0
2259	1110	1.0
2259	4879	1.0
2259	2334	1.0
2259	2052	1.0
2259	2731	1.0
2259	2348	1.0
2259	1307	3.0
2259	2609	1.0
2259	591	8.0
2259	3034	3.0
2259	2259	19.0
2260	3621	1.0
2260	2323	1.0
2260	3431	1.0
2260	668	1.0
2260	3622	2.0
2260	2260	7.0
2261	1631	1.0
2261	2261	4.0
2262	4831	1.0
2262	2256	1.0
2262	4396	2.0
2262	1457	4.0
2262	3620	5.0
2262	74	1.0
2262	2257	1.0
2262	1540	1.0
2262	767	1.0
2262	2541	2.0
2262	2262	20.0
2262	2255	12.0
2262	1456	7.0
2263	3590	1.0
2263	4700	2.0
2263	2264	5.0
2263	1447	3.0
2263	2265	6.0
2263	4195	4.0
2263	2263	10.0
2263	1497	3.0
2263	833	3.0
2263	366	10.0
2264	1874	2.0
2264	2362	3.0
2264	1906	3.0
2264	1497	2.0
2264	833	2.0
2264	3590	3.0
2264	4905	2.0
2264	4494	2.0
2264	2134	1.0
2264	4700	1.0
2264	2265	4.0
2264	2264	15.0
2264	2263	5.0
2264	1447	3.0
2264	366	10.0
2265	3590	1.0
2265	1518	2.0
2265	4700	2.0
2265	2264	4.0
2265	1447	3.0
2265	4195	1.0
2265	2265	8.0
2265	2263	6.0
2265	366	8.0
2266	3104	1.0
2266	2266	3.0
2267	2801	1.0
2267	1842	1.0
2267	2267	3.0
2268	2804	1.0
2268	4161	3.0
2268	958	3.0
2268	2569	2.0
2268	2268	14.0
2269	105	1.0
2269	4135	2.0
2269	2269	9.0
2270	1475	1.0
2270	2985	2.0
2270	4588	2.0
2270	2880	6.0
2270	2271	8.0
2270	2270	9.0
2271	1475	1.0
2271	2985	2.0
2271	4588	2.0
2271	2270	8.0
2271	1768	4.0
2271	4431	1.0
2271	3032	1.0
2271	2880	7.0
2271	2658	1.0
2271	2271	14.0
2272	4159	1.0
2272	1042	1.0
2272	4754	1.0
2272	626	1.0
2272	3703	3.0
2272	2272	8.0
2273	1619	2.0
2273	2273	6.0
2274	3835	1.0
2274	4961	1.0
2274	4382	1.0
2274	2768	1.0
2274	1731	1.0
2274	3010	4.0
2274	3009	2.0
2274	2821	2.0
2274	2274	4.0
2274	1402	3.0
2274	1246	1.0
2274	324	3.0
2275	3053	1.0
2275	376	1.0
2275	2275	11.0
2276	4512	1.0
2276	3398	1.0
2276	1513	1.0
2276	3330	1.0
2276	3053	2.0
2276	3165	2.0
2276	2618	1.0
2276	1839	1.0
2276	3931	1.0
2276	2911	1.0
2276	2702	1.0
2276	1932	1.0
2276	1927	1.0
2276	152	1.0
2276	1292	1.0
2276	1265	1.0
2276	2277	4.0
2276	4296	1.0
2276	4074	1.0
2276	3369	1.0
2276	3313	1.0
2276	1937	1.0
2276	1376	1.0
2276	1605	1.0
2276	128	2.0
2276	2342	2.0
2276	2276	21.0
2277	3330	1.0
2277	3053	2.0
2277	2618	1.0
2277	1839	1.0
2277	2463	1.0
2277	2277	5.0
2277	2276	4.0
2278	2278	4.0
2278	261	4.0
2279	2511	1.0
2279	4716	1.0
2279	4330	1.0
2279	322	1.0
2279	2911	1.0
2279	3480	1.0
2279	1999	3.0
2279	3183	3.0
2279	1747	2.0
2279	2279	8.0
2279	1095	1.0
2280	2911	1.0
2280	2910	1.0
2280	2010	1.0
2280	1997	1.0
2280	4412	1.0
2280	4395	1.0
2280	2702	1.0
2280	3884	2.0
2280	3225	1.0
2280	3063	2.0
2280	4330	2.0
2280	3818	4.0
2280	1214	2.0
2280	1213	2.0
2280	3183	1.0
2280	2280	8.0
2280	1998	1.0
2280	1694	1.0
2281	2282	4.0
2281	2281	4.0
2282	2282	4.0
2282	2281	4.0
2283	1230	1.0
2283	1954	1.0
2283	1397	1.0
2283	855	1.0
2283	946	1.0
2283	3249	2.0
2283	521	4.0
2283	523	1.0
2283	1416	2.0
2283	4912	1.0
2283	2789	1.0
2283	2285	3.0
2283	244	1.0
2283	2283	18.0
2283	718	1.0
2284	3931	1.0
2284	2284	4.0
2285	1230	1.0
2285	2283	3.0
2285	244	1.0
2285	4514	3.0
2285	3449	4.0
2285	2285	7.0
2285	1343	1.0
2286	1138	1.0
2286	173	1.0
2286	52	1.0
2286	4993	1.0
2286	3790	3.0
2286	2286	5.0
2286	1884	5.0
2286	1458	2.0
2286	47	4.0
2287	3609	1.0
2287	1736	1.0
2287	2193	1.0
2287	3872	3.0
2287	2287	9.0
2287	1636	4.0
2288	4901	1.0
2288	490	1.0
2288	58	1.0
2288	1678	4.0
2288	373	3.0
2288	4248	2.0
2288	3569	2.0
2288	2288	21.0
2288	1396	20.0
2289	4989	1.0
2289	3660	1.0
2289	2289	4.0
2290	4060	4.0
2290	2715	1.0
2290	1443	3.0
2290	3141	1.0
2290	1522	1.0
2290	19	1.0
2290	1202	4.0
2290	1201	4.0
2290	4528	2.0
2290	3760	5.0
2290	3873	2.0
2290	4740	4.0
2290	1592	1.0
2290	95	3.0
2290	1547	3.0
2290	4090	4.0
2290	1837	7.0
2290	3548	4.0
2290	3882	5.0
2290	4393	4.0
2290	1293	5.0
2290	651	8.0
2290	395	3.0
2290	3935	6.0
2290	2058	8.0
2290	2290	66.0
2291	2291	4.0
2292	2709	1.0
2292	1171	1.0
2292	4121	1.0
2292	539	1.0
2292	148	1.0
2292	4936	1.0
2292	3487	1.0
2292	4713	1.0
2292	2950	1.0
2292	2292	7.0
2293	3600	1.0
2293	4717	2.0
2293	4221	1.0
2293	4220	1.0
2293	4039	1.0
2293	2293	6.0
2294	3707	2.0
2294	2016	1.0
2294	1449	1.0
2294	4741	1.0
2294	3780	2.0
2294	2104	1.0
2294	4708	1.0
2294	3914	3.0
2294	2399	2.0
2294	3915	3.0
2294	2294	7.0
2295	250	1.0
2295	4448	1.0
2295	4140	1.0
2295	2295	4.0
2295	1359	1.0
2295	1358	1.0
2295	428	1.0
2296	4312	1.0
2296	2296	7.0
2297	3099	1.0
2297	3049	1.0
2297	1444	1.0
2297	1327	1.0
2297	387	1.0
2297	2334	1.0
2297	2297	3.0
2298	3710	1.0
2298	1436	1.0
2298	337	1.0
2298	2298	4.0
2298	2147	2.0
2299	4597	1.0
2299	284	1.0
2299	957	1.0
2299	463	1.0
2299	462	1.0
2299	4722	1.0
2299	1157	1.0
2299	1058	2.0
2299	780	1.0
2299	1128	1.0
2299	147	4.0
2299	4812	1.0
2299	4466	2.0
2299	540	2.0
2299	3013	1.0
2299	67	3.0
2299	1467	5.0
2299	1004	2.0
2299	254	6.0
2299	404	1.0
2299	3097	1.0
2299	4362	1.0
2299	3752	2.0
2299	2299	38.0
2300	2300	6.0
2301	4975	1.0
2301	214	1.0
2301	2301	6.0
2301	608	4.0
2302	2302	3.0
2302	1331	2.0
2302	584	3.0
2303	4814	1.0
2303	2304	5.0
2303	2303	5.0
2304	4814	1.0
2304	2304	6.0
2304	2303	5.0
2305	1664	1.0
2305	4448	3.0
2305	2307	1.0
2305	2305	4.0
2306	3005	1.0
2306	4407	1.0
2306	4854	2.0
2306	2306	4.0
2307	4448	1.0
2307	2307	4.0
2307	2305	1.0
2308	4686	1.0
2308	3667	2.0
2308	3185	3.0
2308	2308	11.0
2309	1505	1.0
2309	1208	1.0
2309	892	1.0
2309	775	1.0
2309	1506	3.0
2309	3318	2.0
2309	1811	1.0
2309	3021	1.0
2309	4203	6.0
2309	3404	5.0
2309	1333	4.0
2309	1807	7.0
2309	4704	1.0
2309	2586	2.0
2309	2309	24.0
2309	1685	1.0
2309	1477	3.0
2309	1417	4.0
2309	660	1.0
2310	2310	4.0
2311	2888	2.0
2311	348	2.0
2311	4649	1.0
2311	3402	5.0
2311	2311	14.0
2311	1697	14.0
2312	1004	1.0
2312	4866	4.0
2312	2312	4.0
2312	1931	2.0
2313	3228	5.0
2313	2586	1.0
2313	2313	5.0
2313	2117	1.0
2314	4820	5.0
2314	2314	5.0
2315	1467	1.0
2315	3804	1.0
2315	1315	1.0
2315	706	1.0
2315	439	1.0
2315	2315	4.0
2315	767	3.0
2316	1148	1.0
2316	4563	1.0
2316	2878	1.0
2316	2316	4.0
2317	2318	1.0
2317	2317	5.0
2318	2317	1.0
2318	2020	1.0
2318	3190	2.0
2318	2318	7.0
2318	985	3.0
2319	2103	1.0
2319	2102	1.0
2319	1576	1.0
2319	2319	3.0
2320	2320	3.0
2321	36	1.0
2321	3275	1.0
2321	500	1.0
2321	423	1.0
2321	3098	2.0
2321	3943	5.0
2321	3466	8.0
2321	215	3.0
2321	4273	2.0
2321	3210	2.0
2321	372	2.0
2321	3274	22.0
2321	2321	22.0
2322	3665	1.0
2322	3687	2.0
2322	3248	8.0
2322	2322	12.0
2322	500	2.0
2323	2260	1.0
2323	67	1.0
2323	4026	3.0
2323	2481	1.0
2323	4575	1.0
2323	919	1.0
2323	15	1.0
2323	4977	2.0
2323	4826	2.0
2323	2840	1.0
2323	2484	1.0
2323	979	1.0
2323	339	1.0
2323	4958	2.0
2323	346	1.0
2323	3597	4.0
2323	3937	4.0
2323	154	2.0
2323	1438	5.0
2323	2231	3.0
2323	441	4.0
2323	4194	1.0
2323	3144	1.0
2323	2670	6.0
2323	1046	1.0
2323	3622	3.0
2323	3621	4.0
2323	3619	2.0
2323	2323	44.0
2324	2686	1.0
2324	2325	1.0
2324	2324	4.0
2324	568	4.0
2325	2743	1.0
2325	59	1.0
2325	1104	6.0
2325	1044	6.0
2325	2324	1.0
2325	568	1.0
2325	2686	10.0
2325	1251	4.0
2325	4906	3.0
2325	921	2.0
2325	38	1.0
2325	3080	1.0
2325	2558	1.0
2325	2557	1.0
2325	2325	16.0
2325	1766	13.0
2325	1309	1.0
2326	902	1.0
2326	2326	5.0
2327	3612	1.0
2327	2589	1.0
2327	3537	3.0
2327	4918	3.0
2327	3072	9.0
2327	760	4.0
2327	2015	1.0
2327	4040	7.0
2327	2327	17.0
2327	1176	4.0
2328	3777	1.0
2328	4088	1.0
2328	2740	1.0
2328	2356	1.0
2328	2328	4.0
2328	1765	1.0
2328	1764	1.0
2329	3141	2.0
2329	4905	1.0
2329	3207	1.0
2329	2689	1.0
2329	2688	1.0
2329	2329	5.0
2329	1444	1.0
2329	1102	1.0
2329	104	4.0
2329	103	3.0
2330	4415	3.0
2330	2330	4.0
2330	32	1.0
2331	4176	1.0
2331	4173	1.0
2331	2331	3.0
2332	2332	3.0
2333	4934	1.0
2333	3647	1.0
2333	3646	1.0
2333	4891	1.0
2333	3100	1.0
2333	4597	1.0
2333	3672	2.0
2333	2764	2.0
2333	4647	5.0
2333	2333	10.0
2334	1363	1.0
2334	67	1.0
2334	4879	1.0
2334	2259	1.0
2334	591	1.0
2334	3201	2.0
2334	430	2.0
2334	2297	1.0
2334	4646	5.0
2334	3711	4.0
2334	1628	1.0
2334	1627	1.0
2334	1348	4.0
2334	3155	1.0
2334	2334	15.0
2334	1900	4.0
2334	748	2.0
2335	4058	1.0
2335	1288	1.0
2335	3161	3.0
2335	4070	5.0
2335	2335	5.0
2336	4971	3.0
2336	4256	1.0
2336	4485	1.0
2336	1136	3.0
2336	1609	1.0
2336	4763	1.0
2336	3761	1.0
2336	2337	2.0
2336	894	1.0
2336	1332	2.0
2336	1133	3.0
2336	3931	2.0
2336	3826	1.0
2336	1694	1.0
2336	1157	2.0
2336	2336	24.0
2336	767	3.0
2337	3776	1.0
2337	2868	1.0
2337	2336	2.0
2337	1133	2.0
2337	894	3.0
2337	932	1.0
2337	1058	5.0
2337	3713	1.0
2337	2709	5.0
2337	2432	2.0
2337	1157	3.0
2337	4071	1.0
2337	12	1.0
2337	4771	2.0
2337	1214	1.0
2337	374	2.0
2337	2539	2.0
2337	2337	21.0
2337	767	5.0
2338	3290	1.0
2338	614	2.0
2338	4892	1.0
2338	1294	1.0
2338	3905	1.0
2338	3368	1.0
2338	3779	3.0
2338	2888	1.0
2338	2822	2.0
2338	3643	4.0
2338	2880	1.0
2338	2338	10.0
2338	1118	3.0
2339	3961	2.0
2339	4211	2.0
2339	3244	2.0
2339	2339	3.0
2340	4617	1.0
2340	33	1.0
2340	4440	1.0
2340	4859	2.0
2340	4538	1.0
